customer_id,customer_count
42183180,1
42184064,5
42273098,1
42295441,1
42377503,1
42462523,1
42485747,2
42529209,1
42563239,1
42635478,1
42694782,1
42750696,5
42892544,1
42930103,1
42968623,1
43108414,3
43116199,1
43225177,1
43226840,1
43309519,1
43398536,1
43435596,2
43454287,1
43577372,1
43606498,1
43613014,2
43689263,1
43705598,2
43707679,2
43733158,1
43741968,1
43867680,1
43930630,1
43955265,2
44037473,3
44056756,1
44220696,1
44257653,1
44261836,1
44292114,1
44298504,1
44444512,1
44477986,2
44505503,1
44593356,1
44599981,1
44600309,1
44620393,1
44624941,1
44724954,12
44793046,1
44818268,2
44846741,1
44856461,1
44992510,2
45039417,2
45449257,1
45635235,1
45660290,1
45695433,1
45725682,1
45732812,1
45770864,1
45783503,1
45956942,3
45982795,1
46034206,1
46047216,2
46048684,2
46082456,1
46082718,2
46119601,1
46145632,5
46177358,1
46258708,1
46324849,1
46338485,1
46352270,2
46361212,2
46396234,1
46448606,2
46545683,1
46556945,1
46562536,3
46726337,1
46796006,2
46929919,1
47017127,1
47105007,1
47137801,1
47145312,1
47236851,9
47377090,1
47474963,2
47526462,1
47623142,1
47633703,1
47793551,1
47881316,1
47892502,2
47918519,1
47950822,1
47966533,1
48038223,2
48046614,1
48062141,1
48276098,1
48380426,4
48408645,1
48556402,1
48620404,1
48646504,1
48658218,1
48782151,1
48792149,1
48881660,1
48978101,1
49237354,4
49621859,1
49651002,1
49696811,1
49743159,1
49750838,1
49815958,4
50197995,1
50219096,1
50257340,1
50271608,1
50466380,1
50473382,1
50606565,1
50611114,1
51235735,1
51431581,2
51446910,5
51534651,1
51537760,1
51553308,1
51570157,1
51615525,3
51717120,1
51806751,1
51855789,2
51872573,1
51911850,1
51953956,4
51963493,4
52008454,1
52138036,1
52283878,1
52776886,2
53096359,1
44439,1
2328377,1
3026667,1
3192867,1
3263590,1
3431655,1
3623545,1
3743307,1
3830909,1
4178429,1
4317727,1
4518120,1
4699732,3
4701877,1
4750406,1
4783552,1
5079378,1
5133515,1
5360938,1
5395340,1
5571175,2
5629977,1
5667862,1
5716566,1
5855568,1
5909555,1
6325247,2
6382154,1
6467824,2
6775423,1
6879546,2
6929142,5
7221814,1
7341198,1
7607963,1
7645555,1
7810553,1
7858976,1
7968918,1
8082158,1
8194837,1
8241795,1
8249017,1
8385412,2
8412381,1
8465106,7
8599881,1
8656841,1
8874129,1
8928573,4
9090537,1
9116797,1
9133026,1
9167270,1
9249738,1
9341324,1
9374048,1
9401657,1
9485128,1
9548700,2
9561107,1
9646737,1
9669445,11
9679720,2
9716302,1
9761377,1
9803043,1
10915606,1
11061767,11
12660950,1
13207344,1
15596953,1
15611414,1
15735248,1
15836920,2
15874814,1
16062731,1
16150385,1
16161731,1
16175969,1
16511695,3
16541665,1
16612714,1
16647736,2
16684037,1
16757433,1
16759741,12
16824782,1
16853310,5
17132629,1
17197501,2
17345717,1
17411730,2
17449031,1
17481870,1
17527545,2
17593472,39
17624808,2
17642994,1
17665762,1
17671658,1
17828768,1
17832112,2
18021388,4
18029168,1
18099426,1
18144005,3
18192961,1
18340885,1
18353549,1
18378630,2
18390295,1
18400182,2
18445421,1
18576242,1
18724588,1
18767403,8
19000136,1
19068416,3
19239749,1
19271883,2
19276098,1
19294884,1
19432231,2
19499056,2
19522181,1
19523415,1
19565462,1
19834884,1
19944962,1
19965036,2
19975868,2
20008767,1
20034650,1
20046440,1
20185706,1
20212619,21
20256284,1
20303805,2
20308094,2
20493183,1
20502449,1
20643144,1
20644019,1
20740340,1
20749269,1
20812615,1
20922071,1
20977394,1
20983604,2
20989032,2
21089007,2
21252378,1
21358465,1
21383650,1
21411823,3
21433739,1
21551733,2
21556149,1
21558339,4
21618305,1
21629478,1
21903487,2
22042469,2
22146176,1
22157795,1
22168129,2
22263539,1
22339352,1
22350234,4
22625866,6
22642326,1
22706035,1
22759282,3
22948442,1
22975258,1
22989842,1
22994165,2
23031344,1
23051902,1
23237079,1
23339536,1
23413601,3
23443260,2
23591753,1
23652107,1
24035685,1
24077257,1
24139742,1
24216510,7
24258794,2
24437232,4
24468773,1
24544815,1
24693739,1
24716180,1
24792296,1
24817266,1
24824275,2
24857217,1
24888458,1
24891008,1
24914744,1
24972056,1
25052806,1
25067120,1
25097575,1
25105245,1
25150597,3
25156655,1
25216107,1
25220008,1
25310324,3
25311903,1
25337686,2
25350082,2
25391318,2
25413791,1
25421887,1
25518763,1
25563231,1
25566527,3
25650964,1
25767531,3
25877215,1
25934183,1
25972900,2
26013612,1
26090881,1
26105705,1
26196820,1
26312256,1
26314179,1
26318669,7
26445899,1
26487409,1
26635877,2
26661066,1
26682001,1
26708633,1
26720672,1
26926788,1
26932100,1
26996803,1
27045974,1
27105916,2
27221209,1
27239351,1
27334167,1
27395547,1
27407091,1
27537025,1
27579472,1
27633844,1
27736994,2
27754607,1
27814642,1
27838166,1
27869424,2
28256974,4
28267880,2
28281841,1
28364506,1
28386625,1
28629792,1
28655755,1
28681715,2
28726800,5
28780534,20
28803897,1
28832252,1
28877994,1
29058591,4
29067623,1
29135297,5
29194946,3
29211098,1
29327413,1
29354509,1
29361077,1
29510694,1
29556920,1
29574108,1
29579194,1
29602474,4
29729626,1
30016684,2
30031673,1
30238349,1
30349887,1
30421891,1
30556639,1
30590549,1
30638487,1
30725241,1
30783372,1
30783397,1
30834888,4
31065321,1
31125418,1
31257968,1
31405372,1
31422056,1
31492467,1
31649781,1
31713584,1
31854383,1
31865976,1
31924874,1
32042745,1
32200293,1
32219999,1
32343877,13
32360129,1
32380784,3
32382193,3
32383787,1
32462488,1
32464070,1
32860396,1
32924912,5
33045974,2
33176060,1
21585304,2
22351279,1
22907712,1
23051072,2
23837103,2
24353507,1
24543023,1
25383192,1
25677678,1
26554331,1
26957970,1
26979421,5
27085526,1
27201171,1
27382046,1
27512751,1
27853716,1
28453396,2
29558062,7
29627555,1
29651738,1
29674281,1
30283385,1
30342015,1
30459897,1
30514585,1
30539031,1
30963012,1
31119903,1
31283261,1
31538090,1
31593863,3
32038694,1
32200180,1
32671677,2
32705303,1
32736859,1
33049848,2
33073955,2
33123736,1
33142144,1
33229954,2
33242762,1
33349412,1
33397407,1
33397667,1
33684049,1
33764788,1
33829115,1
33856479,1
33867761,2
33869486,40
33932938,2
33945938,1
34078246,5
34135819,1
34210608,1
34277189,1
34303397,1
34434710,1
34437370,7
34448216,1
34587246,1
34618506,1
34729287,1
34901516,1
34925716,2
34937678,1
34945343,2
34960425,1
34978318,1
34984774,2
35000099,1
35051107,1
35065670,1
35120762,1
35184453,1
35260985,2
35356299,2
35423583,1
35442410,1
35482314,1
35620031,2
35632420,3
35884764,1
35893255,2
36062745,1
36078446,1
36106355,2
36155152,6
36184796,1
36245317,1
36293401,1
36336822,2
36355327,1
36356420,1
36610187,1
36610258,1
36625750,2
36698853,4
36703347,1
36833756,1
36886214,1
36989959,1
37049783,1
37106517,1
37141782,1
37148798,2
37152324,1
37293319,2
37367735,1
37421655,2
37431967,7
37438068,1
37470502,1
37477750,1
37538449,1
37648457,1
37671688,1
37735814,1
37749185,1
37752178,1
38024105,1
38072751,1
38207248,2
38371331,1
38376163,3
38429392,1
38497868,1
38548459,1
38564108,1
38599554,1
38622686,1
38738311,1
38745953,12
38757414,1
38833762,1
38928610,1
38977964,1
39007693,2
39009249,1
39042896,5
39045409,1
39065474,1
39220282,1
39221691,2
39376134,2
39406883,1
39468284,6
39520318,1
39546398,1
39566306,1
39567863,1
39581034,1
39618154,2
39674115,1
39685015,4
39693596,1
39794165,1
39807961,1
39874949,1
39931472,2
39977148,1
40069381,1
40080530,2
40121807,1
40221303,1
40256841,2
40356933,1
40422565,2
40564006,1
40589547,1
40620325,1
40620719,1
40758257,1
40799844,1
40829018,1
40835945,5
40878994,1
40900135,2
40908082,2
40911922,1
40955356,6
41002468,1
41037153,1
41097166,2
41167819,1
41282020,2
41318649,1
41350708,1
41376675,1
41453216,1
41463281,1
41468695,1
41493016,1
41497673,1
41636367,1
41674197,5
41740245,1
41793666,2
41848639,1
41856395,2
41869908,1
42226116,1
42245727,1
42296092,1
42377436,1
42421729,1
42492631,1
42493873,2
42499231,1
42504710,2
42564551,1
42591511,3
42685687,1
42702075,1
42726122,1
42749690,1
42752163,1
42755030,1
42842084,3
42844647,2
42901086,2
42944915,1
43082227,1
43121856,1
43147223,2
43208501,1
43220938,1
43375918,1
43425995,1
43451617,1
43495824,1
43561753,1
43589227,1
43627213,1
43632481,1
43744293,1
43751812,1
43817152,1
43847605,6
43863849,1
43952953,20
43962494,5
43986245,1
44362155,1
44379171,1
44445555,1
44623015,1
44709498,2
44731305,1
44776499,3
44834198,3
44835550,1
45158809,1
45180136,4
45200311,1
45224845,1
45271789,1
45363720,1
45392753,1
45469306,1
45696593,1
45802527,1
46141478,1
46222857,3
46258642,3
46260797,1
46287800,1
46309089,1
46335494,1
46407625,2
46444355,2
46483502,4
46527332,1
46563895,1
46841677,1
46997877,2
47040588,1
47064558,1
47076067,1
47358611,2
47360392,1
47475601,1
47542911,2
47572185,3
47579097,1
47638386,1
47751388,1
47758417,6
47808013,1
47909782,1
47926420,2
47957022,1
48099444,1
48262621,1
48274014,1
48362191,2
48388904,1
48433414,3
48472813,1
48566638,1
48719370,1
48780640,1
48875189,2
48890162,1
48890740,1
48898017,1
49217556,2
49434384,2
49501907,1
49504841,1
49533590,1
49620520,1
49639688,1
49727485,1
49765972,1
49870686,1
50022922,3
50045836,9
50252240,3
50365173,1
50380748,1
50546123,1
50577330,1
50726131,1
50890830,1
51082617,1
51293831,1
51421632,1
51519473,1
51540465,1
51542505,2
51557182,1
51737023,1
51804972,4
51937580,1
51952618,9
51963944,1
52026790,3
52300326,1
52428806,1
52549487,1
566212,1
1642515,1
3327888,1
3413204,1
3446131,1
3638734,1
3926238,1
4579700,1
4686081,1
4923748,1
4986546,1
5049850,1
5089161,1
5258585,8
5288366,1
5316797,3
5357829,1
5375441,1
5605163,1
5620217,1
5690733,1
5865534,1
5973697,8
6096885,1
6110364,1
6166043,2
6184692,1
6436594,1
6567598,1
6571945,2
6665342,1
6699749,1
6712366,1
6819997,1
6853094,1
7021393,4
7076494,1
7134256,1
7275402,2
7285006,2
7492272,1
7666645,1
7701960,4
7740266,1
7883909,2
7889322,1
7957698,1
7965596,1
8116711,1
8324415,1
8418017,1
8507554,1
8515633,1
8771809,1
8822044,1
8969629,2
8974383,1
8999423,2
9024629,1
9030270,2
9041118,1
9041703,2
9091397,15
9116124,1
9223908,1
9262619,1
9389777,1
9526099,1
9599385,1
9610637,1
9670709,1
9725015,1
9765577,1
10064111,1
11967495,6
12609648,1
13420005,1
14029083,1
14925999,1
15697116,1
16123576,1
16278613,1
16284376,1
16291138,4
16626903,1
16907046,1
17112734,2
17197378,1
17231237,1
17379471,1
17413745,1
17445644,2
17501547,1
17524506,1
17615325,2
17629693,3
17633944,1
17746473,1
17752071,1
17758461,1
17761435,1
17785375,1
17807668,6
17868169,1
17869373,2
17885504,1
17893771,1
17946489,1
17978178,1
18034300,3
18074613,2
18108995,1
18117879,1
18158082,1
18226475,1
18294127,7
18339666,1
18442732,1
18623122,1
18625004,1
18687021,1
18693779,19
18694818,1
18818601,1
18824141,1
18887360,1
18989882,2
19005691,1
19076951,1
19356355,1
19415703,1
19439631,1
19466700,1
19652704,1
19668980,1
19692164,1
19755860,1
19814568,4
19819208,1
19946349,2
19960265,1
20084788,1
20165982,1
20195588,4
20223302,1
20296597,1
20386812,1
20422247,8
20508311,2
20597955,1
20621320,1
20646733,3
20701933,1
20778963,1
20849517,1
20859805,3
20862130,1
20919751,1
21041973,9
21042438,1
21153924,1
21186311,1
21205071,1
21338397,2
21363961,1
21452125,7
21489546,1
21545879,1
21639457,2
21675750,1
21752676,23
21813036,1
21904024,1
21945329,1
22004632,1
22190244,5
22190397,3
22219259,1
22260803,1
22276694,3
22290133,1
22313539,1
22315110,2
22429454,1
22448594,1
22476877,3
22556925,1
22636032,1
22794082,2
22845125,1
22845451,1
22863720,1
22884315,1
22908804,2
22923555,1
22933238,2
22985336,1
23008370,2
23194009,1
23198218,1
23247689,1
23320913,1
23357356,1
23388231,2
23569834,1
23626161,1
23703551,2
23744535,1
23857594,1
24018575,2
24025969,1
24052562,1
24100021,1
24184007,2
24322962,1
24326243,1
24390654,1
24418012,1
24432424,1
24552533,2
24816332,2
24823407,1
24926735,1
24964720,1
24986840,1
25015295,1
25131431,1
25151609,1
25384294,1
25594074,3
25775220,1
25789026,1
25894489,1
25989070,1
26031396,2
26107615,1
26110899,1
26430606,9
26537498,1
26624112,1
26835212,4
26998256,1
27094196,1
27161872,1
27246142,1
27380152,1
27513679,4
27627915,4
27647475,1
27795033,1
27983644,2
27996093,1
28014695,1
28159055,4
28209743,1
28253968,1
28275861,1
28385610,1
28420669,1
28464430,1
28670545,3
28716834,1
28838377,1
28903956,2
29139254,1
29296507,7
29405631,3
29461468,2
29486702,1
29601241,3
29636795,2
29640416,1
29801808,1
29817808,2
29840301,1
29899875,1
29938915,1
29987327,2
30052039,1
30118818,1
30298894,1
30335147,3
30428702,1
30458944,1
30632412,1
30691249,1
30756887,1
30889329,1
31025461,3
31032838,2
31042843,1
31043288,1
31173724,1
31269074,1
31283662,2
31372955,1
31380999,1
31381462,1
31466158,2
31509702,1
31630515,1
31665400,1
31698596,1
31891611,1
32020955,1
32041717,2
32060745,3
32237388,1
32251852,1
32287685,1
32297614,2
32443616,1
32528478,4
32540851,1
32702563,1
32772363,4
32776218,2
32787802,1
32847833,2
32921084,1
33074414,2
33185038,1
33212127,2
15685692,1
20600782,1
21022823,2
21640076,33
21652135,1
21814929,2
21897334,1
22144290,2
22519979,1
22756801,1
22902047,1
23750808,1
24052404,1
25429115,1
25827735,1
26505693,1
26861794,2
27024975,1
27555214,1
28352686,2
29369354,1
29491053,1
29642695,1
30095895,1
30306881,3
30744733,1
30849465,1
31054849,1
31108275,1
31127421,1
31395102,2
31594784,1
31648442,1
31688388,1
32427872,1
32548038,1
32868659,1
32899356,1
33052290,1
33104330,1
33276295,2
33323678,3
33371854,1
33445517,2
33451468,1
33456788,1
33489012,1
33518991,1
33561531,1
33691040,1
33739620,4
33806897,1
33829488,2
33968587,1
33982621,1
34014901,1
34082638,1
34094884,1
34216001,1
34226062,1
34274822,1
34321238,1
34373034,1
34411709,1
34427379,1
34491325,1
34505727,1
34554026,8
34595302,1
34631464,3
34643076,1
34706104,1
34751901,1
34856099,2
34869482,1
34872924,1
35047448,1
35056698,2
35091870,6
35122391,1
35125471,1
35135930,3
35160023,1
35249719,2
35341777,1
35362034,1
35391410,1
35399313,1
35404925,1
35450633,1
35577952,1
35674463,1
35683731,3
35688331,1
35723972,17
35727817,1
35729111,1
35759790,2
35781706,2
35816216,1
35898489,5
35999432,1
36046439,1
36118921,1
36241713,1
36272046,1
36341750,2
36504691,2
36565974,1
36567084,2
36748383,1
36892079,1
36914952,1
37005207,1
37015990,1
37020439,5
37040150,1
37090477,6
37098572,2
37121228,1
37129477,1
37151927,4
37186375,1
37224084,4
37231784,1
37254981,1
37275521,1
37366054,1
37448254,1
37548153,14
37586602,1
37655646,1
37694047,1
37740754,1
37848715,1
38023155,1
38072837,2
38243579,1
38265093,4
38285806,1
38340594,1
38358399,2
38469617,1
38576784,1
38589887,1
38598788,1
38664335,1
38671953,1
38699571,1
38932341,2
38935896,1
38953059,1
38977301,2
38980585,1
39012237,1
39029430,1
39103847,6
39321551,6
39371516,1
39388322,1
39432741,1
39443185,1
39482461,24
39536435,1
39563013,1
39706168,1
39748040,1
39820395,1
39873275,1
39878224,1
39903418,148
40180366,1
40191481,1
40201864,1
40220764,1
40250940,1
40421156,1
40428554,1
40512772,1
40604535,1
40672901,6
40710442,1
40754402,1
40760436,1
40879230,2
40882800,2
40970592,1
40987238,1
41264014,2
41324209,1
41340236,1
41394959,3
41405546,1
41453576,1
41477403,2
41492303,1
41535571,1
41745724,1
41832036,1
41853261,1
41878778,1
41988482,2
42021967,2
42134287,1
42199635,1
42245168,1
42251673,1
42395787,1
42466659,1
42484218,1
42501951,1
42602426,2
42634748,1
42650247,4
42687323,1
42688360,2
42731993,1
42775757,1
42824598,1
42900747,1
42965317,2
43035044,1
43047092,1
43049517,1
43272148,2
43323433,1
43337229,1
43392767,1
43672331,1
43676669,1
43764689,1
43847710,1
43902261,2
43905748,1
43990185,2
44117477,3
44122558,1
44231575,1
44333308,1
44397309,4
44532391,1
44753928,1
44906002,1
44914050,1
45082152,1
45138331,1
45159882,1
45189194,1
45239758,1
45523775,2
45552119,2
45560897,13
45589626,1
45606764,4
45620027,2
45649498,1
45663923,1
45830424,4
45890352,1
45893739,1
46093350,11
46098127,2
46176843,1
46213993,2
46223524,2
46249685,3
46254431,1
46645273,1
46700827,2
46725877,3
46747801,2
46752814,1
46792049,3
46797110,4
46797705,3
46832451,1
46858499,1
46881204,1
46984243,21
46988312,1
47035617,1
47049609,1
47155333,1
47451177,1
47471594,1
47526586,2
47664324,1
47711348,34
47927105,2
47928448,2
47941916,7
48097112,1
48197492,1
48346594,3
48444545,2
48491099,1
48535193,2
48717649,1
48824863,1
48856070,1
48891275,1
48898177,1
48980715,1
49044389,2
49298069,1
50028973,1
50064718,1
50191153,1
50288650,1
50324847,1
50520864,1
51465489,1
51493078,1
51554260,6
51561571,4
51571137,1
51584402,1
51607809,1
51690689,1
51840533,7
51857043,1
51918554,1
52268874,1
52720406,1
53000563,1
38579,1
2991489,3
3339081,1
3429435,1
3451472,1
3949375,1
4060719,1
4383681,2
4552508,1
4578292,1
4584371,2
4611578,1
4639269,2
4844238,1
4867272,1
4969175,4
5254855,1
5262740,1
5283446,2
5306150,1
5329415,1
5381880,1
5492916,1
5530690,6
5534568,1
5549752,1
5588243,1
5713056,1
5741316,12
5919168,1
6104186,4
6252065,1
6402099,1
6409405,1
6597939,1
6610591,1
6743788,2
6757996,1
6921061,1
7242472,2
7379236,1
7489977,1
7689913,2
7970241,1
7984625,1
8138939,1
8157866,1
8258445,1
8276628,1
8353662,1
8479873,1
8511102,1
8542095,2
8706292,4
8806785,4
8896798,9
8992361,1
8995333,1
9030061,1
9126570,1
9136256,1
9147537,6
9316685,1
9345795,1
9359752,1
9427862,1
9545487,1
9581647,1
9593121,1
9670383,3
9670932,1
9673286,1
9678110,1
9682825,5
9703619,1
9729539,1
9739475,2
9755948,1
9793394,1
10900738,4
11126704,1
12743986,1
14838130,1
15669662,1
15740737,1
15762396,2
16448495,1
16509544,1
16559233,4
16574469,1
16594856,1
16726327,1
16772372,2
16956859,1
17002648,1
17169541,1
17176310,1
17207406,1
17259344,1
17396325,1
17555885,1
17558985,4
17701119,1
17767199,1
17872997,1
17964165,1
18002964,1
18025856,2
18087644,1
18117055,4
18317291,1
18355440,1
18396888,2
18408751,1
18439085,1
18612678,2
18755627,11
18761387,1
18774618,1
18840444,3
18978476,1
19058138,2
19075047,2
19080681,1
19122681,4
19130441,1
19188509,1
19188541,2
19205901,1
19218310,1
19305571,1
19371770,6
19463886,2
19515560,8
19568084,1
19582475,1
19619677,1
19704271,1
19716488,1
19763507,2
19871435,1
19935134,2
19939869,1
20175438,1
20198176,1
20227304,16
20269505,1
20271399,1
20306087,1
20596950,1
20636719,1
20701027,2
20749368,1
20944671,1
20994005,2
21109814,1
21228991,1
21272269,1
21300517,1
21333998,1
21338135,2
21352327,2
21357373,1
21396967,1
21473242,1
21476614,4
21477838,1
21480149,2
21522602,1
21544079,1
21549621,1
21729803,1
22023767,1
22125887,1
22153376,1
22154275,1
22163026,39
22197277,1
22224043,1
22366416,1
22370410,1
22451878,1
22590173,1
22627055,2
22641047,1
22735833,1
22744765,2
22843944,1
22861664,1
22888130,5
22952526,1
22956467,2
23343012,1
23417775,1
23458356,1
23493121,1
23544033,1
23905833,2
23920901,1
24006305,1
24037661,2
24056823,2
24164401,1
24335380,1
24473817,1
24480735,1
24494461,2
24527856,1
24700555,1
24818927,7
24868099,1
24901150,1
24923056,1
24990049,1
25036429,1
25047627,2
25102412,1
25148202,1
25188650,1
25358526,1
25438634,2
25500077,1
25572403,1
25617954,28
25635387,1
25975945,1
26077617,1
26098313,1
26153220,6
26174189,2
26288433,1
26381424,1
26446422,1
26493683,1
26607147,1
26695442,1
26700677,1
27148893,3
27196838,1
27289470,3
27357578,1
27381825,2
27478676,1
27518403,1
27673694,1
27683108,2
27745487,1
27765445,1
27775180,1
27945722,1
28047226,1
28147855,1
28168715,1
28197700,12
28256907,1
28338100,1
28386334,1
28396332,1
28577011,6
28736010,2
28846646,1
28885446,3
28946767,1
28975665,1
29039207,1
29268576,1
29511630,1
29566289,1
29757754,1
29834212,5
29851895,2
29905426,1
29938199,1
29972073,1
29978367,1
30086177,1
30204004,1
30308497,1
30363449,2
30371058,1
30411765,2
30590242,1
30716202,1
30749713,1
30928294,4
30959739,1
31042800,1
31131234,1
31133685,1
31147383,1
31233009,2
31249749,1
31498965,4
31510913,1
31530720,5
31540092,1
31628966,1
31694829,2
31809765,1
31821953,1
31843163,1
31872761,2
31906813,10
31943666,1
31995937,1
32114932,1
32179466,1
32293889,1
32322273,1
32341020,1
32367864,1
32416888,1
32455435,1
32482795,1
32575271,5
32598772,1
32641650,1
32872488,1
32886732,1
33012316,1
33093817,2
33226810,23
16332556,3
17053473,1
17438462,1
19514463,10
20151523,1
20397324,1
20789474,1
22432483,4
22993191,1
23500988,1
24052168,1
24987851,2
27015702,1
27301009,1
27590495,2
27769883,1
27784771,1
28115885,1
28158153,1
28178032,1
28475980,1
28756456,1
29020775,8
29309305,4
29717278,1
29988741,1
30591812,1
30592698,1
31425237,1
31453238,1
31479073,2
31894075,1
31895026,2
31901449,3
32033193,1
32210029,1
32253837,4
32368476,1
32399413,1
32450901,2
32489013,1
32506943,1
33001740,1
33152144,1
33193184,1
33323837,6
33354025,1
33354629,1
33409835,1
33451629,1
33515799,1
33541567,1
33589448,1
33655180,2
33705084,1
33727233,2
33746922,2
33762689,1
33791872,2
33827481,1
33871637,1
33883757,4
33889701,1
33917285,1
33923635,1
33988116,1
34000747,1
34047888,1
34065547,2
34066598,7
34080368,2
34140841,1
34262356,1
34296533,1
34301006,1
34375374,1
34551242,2
34571546,1
34606101,1
34613541,1
34722494,3
34868473,1
34929152,1
35066268,1
35089544,1
35127631,1
35350257,3
35387565,1
35438185,1
35471125,1
35533540,1
35551631,1
35568148,1
35574910,1
35666394,1
35738228,1
35781807,4
35847907,1
35879014,1
35890835,1
35926762,1
36023660,1
36103248,1
36109739,1
36173674,1
36202063,1
36204194,15
36257529,1
36299323,1
36367510,1
36378216,1
36591398,5
36698363,1
36732275,1
36756127,1
36822432,1
36839968,1
36937781,1
37032713,1
37167306,1
37309098,1
37328409,1
37418999,3
37430821,1
37573522,1
37628304,1
37739230,1
37819777,1
37838786,1
37844088,1
37877824,3
37929481,1
37974517,1
38055074,1
38086784,4
38209305,1
38219949,1
38349957,1
38351512,5
38605576,4
38634120,2
38639015,1
38640304,1
38702226,2
38729022,1
38749459,2
38812421,1
38893407,1
38962433,1
39092073,2
39105086,2
39146572,1
39215877,1
39356654,1
39372882,1
39418085,1
39444264,1
39473680,2
39565858,3
39624732,1
39628276,1
39640641,2
39654269,1
39686012,8
39711112,1
39716581,2
39741998,1
39752931,4
39763807,1
39775566,2
39800265,1
39828540,1
39908205,4
39941778,1
39955326,3
40073180,2
40148914,1
40188437,1
40249738,2
40260443,1
40336097,1
40451278,1
40499557,2
40509625,1
40572276,1
40603607,1
40799323,1
40814957,1
40830289,1
40889033,1
40943155,1
40984929,1
41017090,2
41058595,1
41092002,1
41118121,2
41128556,1
41384829,1
41521563,48
41522424,2
41661156,9
41716714,1
41920217,1
42037644,1
42174646,2
42248155,1
42288731,1
42329128,1
42377535,1
42425622,1
42443642,1
42548045,1
42586047,1
42589219,5
42741999,1
42793112,1
42897902,1
42911938,2
43115689,1
43138818,2
43350508,1
43351948,1
43479783,1
43505915,1
43529355,2
43597332,1
43599302,1
43618902,1
43622632,2
43810661,1
43851352,1
43959573,1
43984627,1
44095680,1
44103136,1
44103349,1
44205950,1
44389047,3
44402714,1
44419771,1
44590061,3
44597206,1
44610203,1
44679845,1
44711086,1
44885450,1
44894630,1
45211645,1
45254256,2
45271779,1
45358613,1
45386700,1
45439550,1
45447503,4
45564582,1
45568212,1
45603863,1
45806235,1
46164240,2
46279663,1
46297345,1
46310772,1
46365473,1
46392302,1
46395971,1
46409382,26
46470943,1
46876648,1
46925397,1
47057913,1
47099045,1
47196635,1
47257496,1
47369106,1
47447907,1
47585410,1
47600742,1
47688321,1
47700765,1
47721425,1
47951401,2
47951567,1
47963118,1
48009484,1
48037271,5
48044001,2
48129898,1
48248854,1
48271354,5
48357700,1
48407963,1
48458403,1
48593595,3
48724511,2
48880652,1
48890560,4
48899912,2
48981798,9
49160656,1
49291797,1
49352374,6
49416570,1
49547792,2
49800750,1
49966279,4
50037478,1
50103038,2
50441982,1
50496270,1
50585303,1
50722510,1
50767276,1
50816902,1
50845110,3
51039871,1
51132298,1
51182965,1
51423543,1
51444555,2
51471474,1
51485164,1
51503086,1
51513881,2
51783909,1
51839425,4
51884524,1
51967392,2
52376790,1
52578229,2
47565,2
609925,1
3257611,1
3462511,1
3533071,1
3768743,3
3847315,1
3857065,1
3887527,2
3962361,1
3997069,1
4353629,1
4500898,1
4668174,1
4912013,1
5085108,1
5146183,1
5213993,3
5736174,1
5827457,1
6068496,1
6181088,1
6254846,1
6300925,2
6301281,1
6591153,1
6701037,3
6701051,1
6711442,1
6744984,4
6768955,6
6848678,1
7084139,2
7149524,1
7177319,38
7198188,1
7348603,2
7434300,1
7442381,1
7515295,1
7518404,1
7550760,3
7560511,2
7639194,1
7707822,1
7911570,2
7945485,1
8189836,1
8234513,1
8423997,3
8735508,2
8736901,1
8791100,1
8905616,1
8935949,1
9013386,1
9181190,1
9237818,1
9245821,1
9255949,4
9326144,1
9372015,1
9425119,5
9428225,1
9460853,1
9478959,1
9681531,1
9682461,1
9685734,1
9768594,1
9775663,1
9796314,2
10487365,1
10618963,1
11695613,1
13953981,1
15628795,4
15715639,2
16361975,1
16533352,1
16539919,1
16690739,2
16732720,12
16738725,1
16769704,2
16803462,1
17110942,1
17173809,1
17286813,6
17287775,1
17394491,1
17641763,4
17644151,1
17652238,2
17712832,1
17731971,1
17768163,1
17846615,3
17974570,1
18014929,1
18046979,1
18138794,1
18212895,1
18239543,1
18351922,5
18460343,1
18512092,1
18525872,1
18682818,1
18743694,1
18761830,1
18768311,1
18780295,1
18857890,1
18862513,1
18996061,1
19010834,1
19043557,1
19063738,4
19066255,1
19115168,1
19148458,1
19174535,1
19236007,1
19287749,1
19336278,1
19427176,11
19516584,1
19520669,3
19522652,1
19534546,5
19603768,1
19647185,3
19685639,1
19693903,1
19711051,1
19722967,1
19732343,1
19789854,3
19796134,2
19975876,1
20023325,1
20067765,2
20248789,1
20342349,1
20422633,1
20427985,4
20504965,4
20526016,1
20579910,1
20593065,3
20605361,1
20609081,1
20680389,1
20758080,2
20822430,1
20948484,1
20972268,2
21045624,2
21145154,1
21151800,5
21160728,1
21220843,1
21265184,1
21374146,1
21525149,1
21537837,1
21573252,5
21766406,2
21828045,3
21857095,1
21941815,1
21974897,2
22005148,1
22041074,1
22107828,2
22174143,1
22203205,1
22205377,1
22225259,4
22264723,1
22269539,2
22397718,1
22609540,2
22628565,2
22740156,1
22807669,3
22899470,1
22980567,1
23017227,1
23077041,2
23151381,1
23655388,2
23710228,1
23723445,1
23865055,1
24262972,1
24297981,1
24330141,1
24336608,1
24349139,1
24357910,5
24420334,4
24424184,3
24440925,1
24452279,11
24510374,1
24529826,2
24615090,1
24662017,1
24896319,1
25005577,1
25016418,1
25018709,1
25056088,4
